2015-12-03 13:16:34,MOJI
2015-12-03 15:04:08,MOJI
2015-12-03 17:00:06,MOJI
2015-12-04 10:37:15,BAU
2015-12-04 11:18:54,BAU
2015-12-04 17:30:45,SKYPE.COM
2015-12-07 10:42:46,INVITES
2015-12-07 11:04:30,MOJI
2015-12-07 13:01:06,BAU
2015-12-07 15:09:37,MOJI
2015-12-07 17:00:32,MOJI
2015-12-08 09:20:36,SPECTRUM
2015-12-08 11:45:09,MOJI
2015-12-08 13:18:27,MOJI
2015-12-08 15:18:03,MOJI
2015-12-08 17:02:05,MOJI
2015-12-09 09:05:22,DAU
2015-12-09 11:05:22,DAU
2015-12-09 13:05:22,DAU
2015-12-09 15:46:31,DAU
2015-12-10 09:05:22,DAU
2015-12-10 11:05:22,DAU
2015-12-10 13:05:22,DAU
2015-12-10 15:46:31,DAU
2015-12-10 17:46:31,DAU
2015-12-10 19:05:15,DAU
2015-12-10 21:05:15,DAU
2015-12-14 10:47:46,SPECTRUM
2015-12-14 11:15:03,INVITES
2015-12-14 15:00:14,DAU
2015-12-14 17:00:08,DAU
2015-12-14 19:00:36,DAU
2015-12-15 09:01:44,DAU
2015-12-15 11:05:11,DAU
2015-12-15 13:00:30,DAU
2015-12-15 15:06:30,DAU
2015-12-15 17:06:12,DAU
2015-12-16 11:00:33,Q4Q5
2015-12-16 13:00:09,ANDROID
2015-12-16 15:01:30,ANDROID
2015-12-16 17:25:13,DAU
2015-12-17 09:21:31,Q4Q5
2015-12-17 11:53:40,Q4Q5
2015-12-17 13:08:51,DAU
2015-12-17 15:01:11,DAU
2015-12-17 17:12:56,DAU
2015-12-18 08:56:12,TELEMETRY
2015-12-18 09:08:33,DAU
2015-12-18 11:00:11,Q4Q5
2015-12-18 15:09:40,ANDROID
2015-12-18 17:45:18,DAU
2015-12-18 19:06:05,DAU
2016-01-04 10:31:55,DAUWINDOWS
2016-01-04 11:02:35,SYNC
2016-01-04 13:00:23,DELPHIDAU
2016-01-04 15:02:42,IOS
2016-01-04 17:00:10,DAU
2016-01-05 09:52:33,DAU
2016-01-05 11:00:04,DAU
2016-01-05 13:00:05,DAU
2016-01-05 15:12:39,DAU
2016-01-05 17:00:33,WINTEAMTELEMETRY
2016-01-06 09:05:13,DAU
2016-01-06 13:43:51,DAU
2016-01-06 17:31:09,DAU
2016-01-07 10:10:07,DAU
2016-01-07 11:00:05,DAU
2016-01-07 13:08:16,DAU
2016-01-07 15:00:06,DAU
2016-01-08 09:33:33,DAU
2016-01-08 15:00:14,DAU
2016-01-08 17:00:08,DAU
2016-01-13 13:39:54,PLATFORMSPLIT
2016-01-13 15:00:22,DAU
2016-01-13 17:00:12,PARTNER
2016-01-14 11:07:12,IMPACT
2016-01-14 13:48:09,HOLIDAYCARD
2016-01-14 15:01:55,IMPACT
2016-01-15 11:23:33,HOLIDAYCARD
2016-01-15 13:05:39,EXPERIMENTS
2016-01-15 15:09:42,HOLIDAYCARD
2016-01-15 17:07:10,HOLIDAYCARD
2016-01-18 11:04:04,HOLIDAY
2016-01-18 13:38:30,IMPACT
2016-01-18 15:12:09,IMPACT
2016-01-18 17:03:23,HOLIDAY
2016-01-19 11:10:38,DAU
2016-01-19 13:11:47,DAU
2016-01-20 11:08:03,DAU
2016-01-20 14:10:16,IMPACT
2016-01-20 16:10:54,IMPACT
2016-01-21 12:27:06,IMPACT
2016-01-21 13:07:44,IMPACT
2016-01-21 15:00:08,IMPACT
2016-01-21 17:09:57,IMPACT
2016-01-21 19:15:12,MOJI
2016-01-22 11:19:30,MOJI
2016-01-22 13:01:03,IMPACT
2016-01-22 17:00:10,IMPACT
2016-01-22 19:00:09,IMPACT
2016-01-25 11:02:57,TRAINING
2016-01-25 13:01:55,IMPACT
2016-01-25 15:21:56,IMPACT
2016-01-25 17:02:34,IMPACT
2016-01-26 11:00:06,IMPACT
2016-01-26 13:04:44,IMPORT
2016-01-26 15:00:05,IMS
2016-01-26 17:04:58,MAU
2016-01-27 11:11:35,AUCU
2016-01-27 13:22:34,AUCU
2016-01-27 15:05:15,MOJI
2016-01-27 19:05:57,IMPACT
2016-01-28 11:43:44,IMPACT
2016-01-28 13:27:44,MOJI
2016-01-28 17:01:00,EXPERIMENTATION
2016-01-29 11:00:11,AU
2016-01-29 13:36:58,AU
2016-01-29 17:04:51,BAU
2016-02-01 11:00:13,INSTALLS
2016-02-01 13:00:18,IMPACT
2016-02-01 15:00:55,DS
2016-02-01 17:04:04,EXPERIMENTATION
2016-02-02 11:00:07,HCL
2016-02-02 13:22:28,IMDECK
2016-02-02 15:09:06,EXPERIMENTATION
2016-02-02 17:58:34,IM
2016-02-03 11:04:34,AU
2016-02-03 13:33:20,IMPACT
2016-02-03 15:00:30,IM
2016-02-03 17:05:32,IM
2016-02-04 11:03:43,MSA
2016-02-04 13:05:46,BLOG
2016-02-04 15:23:31,BAU
2016-02-04 17:34:48,AU
2016-02-05 11:01:05,AU
2016-02-05 13:00:35,IM
2016-02-05 15:38:41,AU
2016-02-05 17:00:06,IM
2016-02-08 13:00:06,IM
2016-02-08 15:00:06,IM
2016-02-08 17:12:14,IM
2016-02-09 11:00:31,IM
2016-02-09 13:03:15,IM
2016-02-09 15:02:49,IM
2016-02-09 17:00:41,IM
2016-02-09 19:00:06,IM
2016-02-10 09:01:41,IM
2016-02-10 11:00:05,IM
2016-02-10 13:04:34,IM
2016-02-10 15:01:29,IM
2016-02-10 17:05:05,IM
2016-02-11 11:00:12,IM
2016-02-11 13:00:06,IM
2016-02-11 15:01:36,IM
2016-02-12 11:00:13,AU
2016-02-12 15:01:36,IM
2016-02-15 11:00:12,IMPACT
2016-02-15 13:15:21,IMPACT
2016-02-15 15:00:08,MOJI
2016-02-15 17:04:39,IMPACT
2016-02-16 11:05:25,IMPACT
2016-02-16 13:39:13,IMPACT
2016-02-16 15:00:07,IMPACT
2016-02-16 17:00:09,IMPACT
2016-02-17 11:00:28,MOJI
2016-02-18 11:08:09,CHURN
2016-02-18 15:03:30,CHURN
2016-02-18 19:00:07,CHURN
2016-02-19 09:40:32,IMDROP
2016-02-19 11:00:08,CHURN
2016-02-19 13:01:06,IMDROP
2016-02-22 11:16:15,JOB
2016-02-22 13:00:09,CHURN
2016-02-22 16:05:44,CHURN
2016-02-22 17:00:23,WEDCS
2016-02-23 11:01:16,CHURN
2016-02-23 13:36:23,CHURN
2016-02-25 11:00:10,CHURN
2016-02-25 13:25:10,CHURN
2016-02-25 17:01:49,CHURN
2016-02-25 19:00:09,CHURN
2016-02-26 13:00:13,CHURN
2016-02-26 15:18:59,CHURN
2016-02-29 11:00:06,URGENT
2016-02-29 13:07:14,URGENT
2016-02-29 15:07:08,ACTIVE_USER_DROP
2016-02-29 17:06:26,ADHOC_MOZ
2016-03-01 13:08:58,HCL
2016-03-01 15:04:36,MOZ_DATAPULL
2016-03-01 17:00:05,URGENT_PULL
2016-03-02 11:02:22,CHURN
2016-03-02 13:01:27,BLOG
2016-03-02 15:39:34,LIFECYCLE_MODEL
2016-03-02 17:14:03,CHURN
2016-03-03 11:55:29,PPDRIVE
2016-03-03 15:11:58,CATCHING_UP
2016-03-04 11:03:29,MOZ_PULL
2016-03-04 14:00:07,ADMIN
2016-03-04 15:00:21,MOZ_PULL
2016-03-04 17:07:31,STUDY
2016-03-07 12:28:01,BLOG
2016-03-07 13:00:03,AU
2016-03-07 15:00:24,EXPERIMENTATION
2016-03-07 17:00:28,EXPERIMENTATION
2016-03-08 11:10:54,AU
2016-03-08 13:00:18,AU
2016-03-08 17:01:00,AU
2016-03-09 11:00:55,AU
2016-03-09 13:05:53,AU
2016-03-09 17:00:04,AU
2016-03-10 11:00:43,AU
2016-03-10 13:00:08,AU
2016-03-10 15:03:30,AU
2016-03-10 17:00:32,AU
2016-03-11 11:00:46,AU
2016-03-11 15:04:05,AU
2016-03-11 17:18:59,IM
2016-03-14 11:03:37,AU
2016-03-14 13:00:04,IM
2016-03-14 15:28:37,IM
2016-03-14 17:00:13,AU
2016-03-15 15:03:16,HCL
2016-03-15 17:36:45,IM
2016-03-15 19:00:06,IM
2016-03-16 11:01:26,AU
2016-03-16 13:00:42,MSA
2016-03-16 15:00:03,AU
2016-03-17 11:00:28,AU
2016-03-17 13:00:15,AU
2016-03-17 15:13:55,AU
2016-03-17 17:01:57,AU
2016-03-18 11:00:10,AU
2016-03-18 13:12:58,AU
2016-03-18 15:19:00,DAILY_HABITS
2016-03-18 17:00:10,DAILYHABIT
2016-03-21 11:11:26,AU
2016-03-21 13:03:28,DH
2016-03-21 15:10:57,DH
2016-03-21 17:04:33,AU
2016-03-22 11:00:05,DH
2016-03-22 13:05:42,DH
2016-03-22 15:00:07,ROB
2016-03-22 17:00:52,ROB
2016-03-23 11:00:11,AU
2016-03-23 13:17:14,AU
2016-03-23 15:00:05,DH
2016-03-23 17:00:16,DH
2016-03-24 09:22:50,AU
2016-03-24 13:42:01,AU
2016-03-24 15:08:07,AU
2016-03-28 11:00:27,AU
2016-03-28 13:00:05,AU
2016-03-28 15:00:07,AU
2016-03-28 17:06:37,AU
2016-03-29 11:04:24,AU
2016-03-29 13:03:02,AU
2016-03-29 17:02:37,AU
2016-03-30 11:06:08,AU
2016-03-30 13:00:51,AU
2016-03-30 15:06:15,AU
2016-03-31 11:04:22,AU
2016-03-31 13:04:37,AU
2016-03-31 17:06:37,AU
2016-04-01 11:00:37,AU
2016-04-01 13:22:41,AU
2016-04-01 17:00:07,AU
2016-04-04 11:08:44,AU
2016-04-04 13:15:47,AU
2016-04-05 11:04:20,AU
2016-04-05 13:32:44,AU
2016-04-05 15:00:03,AU
2016-04-05 17:00:05,AU
2016-04-06 12:34:04,AU
2016-04-06 13:09:09,AU
2016-04-06 15:01:13,AU
2016-04-06 17:19:12,AU
2016-04-07 11:05:04,AU
2016-04-07 13:10:16,AU
2016-04-07 15:05:26,AU
2016-04-08 11:00:31,AU
2016-04-08 15:09:20,AU
2016-04-08 17:15:36,AU
2016-04-12 11:00:05,AU
2016-04-12 13:00:55,AU
2016-04-12 15:00:05,AU
2016-04-13 11:00:38,ORGANIZE
2016-04-13 13:15:07,AU
2016-04-13 15:02:25,IMAU
2016-04-13 17:12:23,AU
2016-04-14 13:00:08,AU
2016-04-14 17:00:06,DYSYUD
2016-04-20 17:01:37,AU
2016-04-21 13:09:48,AU
2016-04-21 15:00:06,AU
2016-04-21 17:00:05,AU
2016-04-22 11:00:07,AU
2016-04-22 17:04:48,AU
2016-04-25 11:00:42,AU
2016-04-25 13:00:27,AU
2016-04-25 17:01:18,AU
2016-04-26 11:00:17,AHA
2016-04-26 13:01:03,AHA
2016-04-26 17:11:20,AHA
2016-04-27 11:00:15,AHA
2016-04-27 13:32:14,AHA
2016-04-27 17:00:05,AHA
2016-04-28 09:01:30,AHA
2016-04-28 11:03:08,AHA
2016-04-28 13:40:41,AHA
2016-04-28 17:01:33,AHA
2016-04-29 11:00:20,AHA
2016-04-29 17:03:25,AHA
2016-05-02 11:01:07,AHA
2016-05-02 13:27:14,AHA
2016-05-02 15:36:05,AHA
2016-05-02 17:00:16,AHA
2016-05-03 09:00:26,AHA
2016-05-03 11:00:05,AHA
2016-05-03 15:16:30,AHA
2016-05-03 17:04:31,AHA
2016-05-04 11:01:10,AHA
2016-05-04 13:15:09,AHA
2016-05-04 15:06:09,AHA
2016-05-04 17:00:09,AU
2016-05-05 09:00:23,AU
2016-05-05 11:01:48,AU
2016-05-05 13:00:10,AU
2016-05-05 15:16:42,AU
2016-05-10 11:19:27,CATCHINGUP
2016-05-10 13:05:58,DATAPULL
2016-05-10 15:02:49,AU
2016-05-10 17:05:57,AU
2016-05-11 11:01:57,AHA
2016-05-11 15:00:10,AU
2016-05-12 11:03:41,AU
2016-05-12 13:01:22,AHA
2016-05-12 16:22:53,AHA
2016-05-12 17:00:18,AHA
2016-05-12 19:00:44,AHA
2016-05-13 11:03:15,AU
2016-05-13 13:00:21,INVITES
2016-05-13 15:22:06,AHA
2016-05-13 17:00:19,AHA
2016-05-16 09:01:37,AHA
2016-05-16 11:00:05,AHA
2016-05-16 13:19:21,AHA
2016-05-16 17:02:00,AHA
2016-05-17 11:02:09,COSMOS
2016-05-17 13:16:45,AHA
2016-05-17 17:17:57,ACCOUNTS
2016-05-18 11:01:25,ANTHENTICATION
2016-05-18 13:51:42,AHA
2016-05-18 17:00:04,AHA
2016-05-19 11:00:29,AHA
2016-05-19 13:06:21,AHA
2016-05-19 15:05:39,AHA
2016-05-19 19:11:54,AHA
2016-05-20 09:18:49,AHA
2016-05-20 15:19:55,AHA
2016-05-20 17:04:29,AHA
2016-05-23 13:15:45,AHA
2016-05-23 15:16:53,ASKS
2016-05-24 11:00:53,CONVO
2016-05-24 13:00:28,AHA
2016-05-24 15:02:00,AHA
2016-05-24 17:00:55,AHA
2016-05-25 13:08:36,AHA
2016-05-25 15:29:56,AHA
2016-05-25 21:00:13,AHA
2016-05-26 11:00:05,AHA
2016-05-26 17:00:07,AHA
2016-05-27 09:00:09,AHA
2016-05-27 13:10:06,AHA
2016-05-27 17:05:10,AHA
2016-05-30 11:00:11,CONVO
2016-05-30 13:06:43,CONVO
2016-05-31 08:59:18,CONVO
2016-05-31 09:00:31,CONVO
2016-05-31 11:00:33,CONVO
2016-05-31 13:00:04,CONVO
2016-05-31 15:01:05,SD
2016-05-31 17:00:11,DATA_VALIDATIONS
2016-06-01 11:00:59,AU
2016-06-01 13:03:32,AU
2016-06-01 15:10:06,VALIDATIONS
2016-06-01 17:00:13,VALIDATIONS
2016-06-02 11:00:12,AU
2016-06-02 13:08:18,VALIDATIONS
2016-06-02 15:00:22,AU
2016-06-02 17:04:17,VALIDATIONS
2016-06-07 13:00:14,AU
2016-06-07 21:39:07,AU
2016-06-08 08:28:32,AU
2016-06-08 11:00:52,AU
2016-06-08 13:06:33,AU
2016-06-08 15:00:21,VALIDATIONS
2016-06-08 17:00:08,SD VALIDATIONS
2016-06-09 11:00:42,AU
2016-06-09 13:01:32,SD
2016-06-09 15:00:33,VALIDATIONS
2016-06-10 11:00:06,VALIDATIONS
2016-06-10 15:26:21,AU
2016-06-10 17:18:20,VALIDATIONS
2016-06-13 11:00:48,AU
2016-06-13 13:06:15,AU
2016-06-13 15:09:02,VALIDATIONS
2016-06-13 17:00:31,AU
2016-06-14 11:02:58,AU
2016-06-14 13:00:43,AU
2016-06-14 15:10:55,VALIDATIONS
2016-06-14 17:02:44,VALIDATIONS
2016-06-15 13:05:10,AU
2016-06-16 07:10:37,CHECK-IN
2016-06-17 17:00:27,VALIDATIONS
2016-06-20 15:39:47,AHA
2016-06-21 11:00:05,AHA
2016-06-21 13:13:24,AHA
2016-06-21 17:02:31,VALIDATIONS
2016-06-21 19:02:12,VALIDATIONS
2016-06-22 10:08:20,VALIDATED
2016-06-22 11:00:05,VALIDATIONS
2016-06-22 13:10:54,VALIDATIONS
2016-06-27 11:14:10,AU
2016-06-27 13:07:52,EXPENSES
2016-06-27 15:16:49,GROUPS
2016-06-27 17:00:17,VALIDATIONS
2016-06-28 11:06:52,GROUPS
2016-06-28 13:19:49,GROUPS
2016-06-29 09:22:04,AU
2016-06-29 11:14:50,AU
2016-06-29 17:01:09,AU
2016-06-29 19:00:10,AU
2016-07-04 11:04:39,AU
2016-07-04 15:00:08,AU
2016-07-04 17:13:38,AU
2016-07-05 11:00:07,AU
2016-07-05 13:05:25,AU
2016-07-05 15:13:22,AU
2016-07-05 17:00:28,AU
2016-07-06 11:00:43,AU
2016-07-06 13:02:11,AU
2016-07-06 15:18:50,AU
2016-07-07 11:03:15,AU
2016-07-07 13:19:02,GROUPS
2016-07-07 15:17:26,AU
2016-07-07 17:06:15,AU
2016-07-08 17:00:09,AU
2016-07-11 13:08:01,AU
2016-07-11 17:01:12,GROUPS
2016-07-12 11:26:02,GROUPS
2016-07-12 13:05:51,AU
2016-07-12 15:02:32,AU
2016-07-13 11:16:25,AU
2016-07-13 13:01:10,TRANSLATOR
2016-07-13 15:11:30,GROUPS
2016-07-13 17:01:51,TABLEAU
2016-07-14 11:15:00,IMPACT
2016-07-14 13:00:11,AU
2016-07-14 15:11:46,GROUPS
2016-07-14 17:32:33,GROUPS
2016-07-18 10:03:38,MODEL
2016-07-18 11:11:14,MODEL
2016-07-18 13:08:41,MODEL
2016-07-18 15:00:15,MODEL
2016-07-18 17:01:30,MODEL
2016-07-19 10:19:26,MODEL
2016-07-19 11:08:58,GROUPS
2016-07-19 13:01:28,GROUPS
2016-07-19 15:00:56,GROUPS
2016-07-19 17:01:14,GROUPS
2016-07-20 09:02:33,GROUPS
2016-07-20 11:00:41,GROUPS
2016-07-20 13:08:59,GROUPS
2016-07-20 15:00:06,GROUPS
2016-07-20 17:01:40,GROUPS
2016-07-20 19:39:48,INVITES
2016-07-21 10:00:26,GROUPS
2016-07-21 11:02:17,GROUPS
2016-07-21 13:00:18,GROUPS
2016-07-21 15:05:10,GROUPS
2016-07-21 17:03:28,MODEL
2016-07-25 09:07:08,GROUPS
2016-07-25 13:13:16,GROUPS
2016-07-25 15:00:10,MODEL
2016-07-25 17:00:13,GROUPS
2016-07-25 19:00:07,GROUPS
2016-07-26 09:36:10,GROUPS
2016-07-26 11:00:24,GROUPS
2016-07-26 13:18:11,GROUPS
2016-07-26 15:00:18,GROUPS
2016-07-26 17:01:59,GROUPS
2016-07-27 08:57:05,GROUPS
2016-07-27 09:01:47,GROUPS
2016-07-27 10:29:48,GROUPS
2016-07-27 12:30:36,GROUPS
2016-07-27 14:58:14,GROUPS
2016-07-27 16:32:21,GROUPS
2016-07-28 09:30:10,GROUPS
2016-07-28 10:29:56,GROUPS
2016-07-28 11:25:33,AU
2016-07-28 12:30:46,GROUPS
2016-07-28 13:27:48,GROUPS
2016-07-28 14:37:41,GROUPS
2016-07-28 15:25:52,AU
2016-07-28 17:38:38,AU
2016-07-28 18:47:28,GROUPS
2016-07-28 19:36:09,GROUPS
2016-07-29 08:53:47,AU
2016-07-29 09:07:55,AU
2016-07-29 11:12:28,AU
2016-07-29 13:06:42,AU
2016-07-29 15:35:24,GROUPS
2016-07-29 17:06:56,GROUPS
2016-08-01 09:35:58,AU
2016-08-01 11:30:44,GROUPS
2016-08-01 14:33:02,GROUPS
2016-08-01 15:56:10,GROUPS
2016-08-01 17:58:53,AU
2016-08-02 09:20:59,AU
2016-08-02 11:22:25,AU
2016-08-02 13:26:27,GROUPS
2016-08-02 15:29:43,GROUPS
2016-08-02 17:20:47,GROUPS
2016-08-03 09:50:55,GROUPS
2016-08-03 12:20:09,GROUPS
2016-08-03 13:58:38,AU
2016-08-03 15:22:03,AU
2016-08-03 17:27:30,AU
2016-08-04 09:01:55,AU
2016-08-04 11:03:36,AU
2016-08-04 13:00:19,AU
2016-08-04 15:00:29,AU
2016-08-04 17:04:42,GROUPS
2016-08-04 19:03:47,GROUPS
2016-08-05 09:00:15,GROUPS
2016-08-05 11:17:34,GROUPS
2016-08-05 13:04:53,GROUPS
2016-08-05 15:09:15,GROUPS
2016-08-05 17:29:25,GROUPS
2016-08-08 09:23:26,GROUPS
2016-08-08 11:23:22,DEEPDIVE
2016-08-08 13:26:30,AU
2016-08-08 15:42:59,AU
2016-08-08 17:23:00,DEEPDIVE
2016-08-09 09:30:55,DEEPDIVE
2016-08-09 11:37:29,DEEPDIVE
2016-08-09 13:33:56,DEEPDIVE
2016-08-09 15:36:38,RANDOMPULL
2016-08-10 09:15:45,GROUPS
2016-08-10 09:38:26,GROUPS
2016-08-10 11:04:27,GROUPS
2016-08-10 13:21:59,GROUPS
2016-08-10 15:00:41,GROUPS
2016-08-10 17:00:16,GROUPS
2016-08-10 19:00:17,GROUPS
2016-08-10 21:08:52,GROUPS
2016-08-11 09:04:59,GROUPS
2016-08-11 11:01:59,GROUPS
2016-08-11 13:04:28,GROUPS
2016-08-11 15:03:20,GROUPS
2016-08-11 17:00:39,GROUPS
2016-08-11 19:12:56,GROUPS
2016-08-11 21:11:34,GROUPS
2016-08-15 09:00:16,GROUPS
2016-08-15 11:04:54,GROUPS
2016-08-15 13:10:32,GROUPS
2016-08-15 15:01:55,GROUPS
2016-08-15 17:45:14,GROUPS
2016-08-15 19:27:20,GROUPS
2016-08-15 22:17:32,GROUPS
2016-08-15 23:00:09,GROUPS
2016-08-16 09:11:10,GROUPS
2016-08-16 09:14:56,GROUPS
2016-08-17 09:26:18,GROUPS
2016-08-17 11:29:00,OFFSITE
2016-08-17 13:26:07,OFFSITE
2016-08-17 15:50:02,GROUPS
2016-08-17 19:07:55,GROUPS
2016-08-17 19:33:10,GROUPS
2016-08-18 09:26:16,GROUPS
2016-08-19 11:08:15,GROUPS
2016-08-19 13:02:25,GROUPS
2016-08-19 15:22:33,GROUPS
2016-08-19 20:51:28,GROUPS
2016-08-19 21:00:24,GROUPS
2016-08-19 23:23:44,GROUPS
2016-08-20 06:24:02,GROUPS
2016-08-22 09:26:05,OFFSITE
2016-08-22 11:25:14,OFFSITE
2016-08-22 13:25:28,OFFSITE
2016-08-22 16:00:34,OFFSITE
2016-08-22 17:37:08,GROUPS
2016-08-23 08:59:44,GROUPS
2016-08-23 09:32:19,GROUPS
2016-08-23 12:06:09,GROUPS
2016-08-23 13:02:46,GROUPS
2016-08-25 09:03:54,GROUPS
2016-08-26 09:15:41,GROUPS
2016-08-26 11:36:25,GROUPS
2016-08-26 14:13:21,GROUPS
2016-08-26 15:14:56,GROUPS
2016-08-26 17:15:03,GROUPS
2016-08-26 20:47:48,GROUPS
2016-08-26 21:24:01,GROUPS
2016-08-29 09:13:23,GROUPS
2016-08-30 09:09:51,GROUPS
2016-08-31 09:44:15,GROUPS
2016-09-01 09:25:32,AU
2016-09-01 11:25:56,AU
2016-09-01 13:39:28,AU
2016-09-01 15:25:02,GROUPS
2016-09-01 21:54:29,GROUPS
2016-09-01 23:25:02,GROUPS
2016-09-02 07:25:38,GROUPS
2016-09-02 09:03:50,GROUPS
2016-09-02 11:02:06,GROUPS
2016-09-02 13:00:50,GROUPS
2016-09-02 15:05:15,DEEPDIVES
2016-09-02 17:08:26,DEEPDIVES
2016-09-03 08:09:49,DEEPDIVES
2016-09-05 09:44:26,GROUPS
2016-09-05 11:44:13,GROUPS
2016-09-05 13:44:30,GROUPS
2016-09-05 15:44:12,GROUPS
2016-09-06 09:16:11,DECLINE
2016-09-06 10:22:09,DECLINE
2016-09-06 12:39:33,DECLINE
2016-09-06 13:18:59,DECLINE
2016-09-06 13:53:06,DECLINE
2016-09-06 15:20:45,DECLINE
2016-09-06 15:44:22,DECLINE
2016-09-06 17:57:08,DECLINE
2016-09-07 09:02:16,DECLINE
2016-09-07 11:00:42,DECLINE
2016-09-07 13:07:00,DECLINE
2016-09-07 15:00:10,DECLINE
2016-09-07 17:00:10,DECLINE
2016-09-07 19:18:18,AU
2016-09-08 08:58:02,AU
2016-09-08 09:00:05,AU
2016-09-09 09:06:42,DECLINE
2016-09-09 11:05:21,DECLINE
2016-09-09 13:06:26,DECLINE
2016-09-09 15:10:50,DECLINE
2016-09-09 17:00:08,DECLINE
2016-09-12 11:02:36,DECLINE
2016-09-12 13:07:50,DECLINE
2016-09-12 15:00:10,DECLINE
2016-09-12 17:02:55,DECLINE
2016-09-13 09:35:36,DECLINE
2016-09-13 11:02:08,DECLINE
2016-09-14 09:00:26,DECLINE
2016-09-14 11:03:20,DECLINE
2016-09-14 13:02:23,DECLINE
2016-09-14 15:14:55,DECLINE
2016-09-14 18:05:49,DECLINE
2016-09-14 19:00:15,DECLINE
2016-09-15 09:42:55,DECLINE
2016-09-20 09:20:02,AU
2016-09-21 09:10:29,AU
2016-09-21 11:10:21,DECLINE
2016-09-21 13:07:53,AU
2016-09-21 15:06:19,DECLINE
2016-09-21 17:03:15,DECLINE
2016-09-22 09:48:24,DECLINE
2016-09-22 11:28:20,DECLINE
2016-09-22 13:00:26,PAPERWORK
2016-09-22 15:17:27,DECLINE
2016-09-22 17:49:25,DECLINE
2016-09-22 22:12:37,PAPERWORK
2016-09-29 09:29:40,AU
2016-09-29 11:01:18,OUTLOOK
2016-09-29 13:00:19,OUTLOOK
2016-09-29 15:26:02,AU
2016-09-29 17:14:34,AU
2016-09-29 19:14:51,OUTLOOK
